ar_mois,ar_vol,ae_ash,ar_fc,ar_sul,ar_hhv,ar_lhv,ar_car,ar_nit,ar_sul,ar_hyd_inc,ar_oxy_inc,ar_hyd_exc,ar_oxy_exc
31.11,29.78,20.41,18.7,2.363,3146.803,2855.224,34.05,1.168,2.362,5.839,36.174,2.358,8.545
29.71,30.62,22.88,16.79,2.473,3028.403,2742.604,32.838,1.119,2.473,5.658,35.028,2.333,8.642
26.04,28.61,27.26,18.09,3.168,3105.581,2834.93,33.02,1.221,3.168,5.376,29.96,2.462,6.833
26.29,29.07,26.19,18.45,3.076,3176.617,2904.935,34.033,1.239,3.076,5.417,30.044,2.475,6.696
26.31,29.21,25.45,19.03,3.184,3230.492,2958.727,34.589,1.258,3.185,5.456,30.06,2.512,6.695
26.06,30.17,22.9,20.87,2.573,3349.281,3078.548,36.295,1.285,2.573,5.434,31.514,2.517,8.37
30.56,29.55,17.95,21.94,2.291,3452.277,3162.969,36.707,1.317,2.291,5.884,35.848,2.464,8.708
27.77,29.45,22.96,19.82,2.709,3245.609,2967.818,35.31,1.237,2.709,5.568,32.212,2.461,7.55
30.8,29.26,19.01,20.93,2.463,3353.273,3062.974,35.595,1.279,2.463,5.868,35.79,2.422,8.436
31.98,29.27,16.36,22.39,2.12,3444.909,3149.739,36.948,1.324,2.12,6.129,37.117,2.551,8.716
30.92,29.71,22.36,17.01,2.446,3000.53,2709.736,32.367,1.155,2.446,5.688,35.983,2.228,8.522
30.67,29.97,20,19.36,2.204,3170.417,2880.654,34.388,1.21,2.204,5.79,36.406,2.358,9.168
27.87,26.63,30.77,14.73,2.793,2716.817,2438.613,28.841,1.058,2.793,5.328,31.21,2.209,6.459
31.57,29.8,18.5,20.13,2.294,3267.008,2973.53,35.813,1.25,2.294,5.9,36.239,2.367,8.202
31.61,29.64,17.32,21.43,2.248,3333.861,3040.218,35.726,1.245,2.248,5.968,37.49,2.431,9.417
30.7,30.06,18.55,20.69,2.245,3325.393,3035.507,36.467,1.297,2.244,5.844,35.602,2.408,8.337
30.73,29.81,18.26,21.2,2.095,3364.967,3074.957,36.074,1.305,2.094,5.821,36.45,2.382,9.158
28.93,30.33,18.88,21.86,2.178,3389.426,3106.846,36.448,1.313,2.178,5.736,35.439,2.499,9.747
31.03,29.33,18.31,21.33,2.105,3340.734,3049.486,36.633,1.275,2.105,5.928,35.747,2.455,8.189
31.45,29.68,16.23,22.64,2.161,3510.532,3217.549,37.46,1.317,2.161,6,36.836,2.48,8.906
27.25,27.36,28.56,16.83,2.589,2916.967,2641.322,30.696,1.152,2.589,5.291,31.712,2.242,7.511
30.1,30.32,15.77,23.81,2.174,3626.949,3339.54,38.813,1.386,2.174,5.963,35.892,2.595,9.16
26.96,26.78,31.99,14.27,2.562,2630.487,2356.039,27.784,1.072,2.562,5.088,31.501,2.071,7.558
27.16,27.07,30.84,14.93,2.718,2725.649,2450.375,29.06,1.132,2.718,5.189,31.061,2.15,6.94
31.9,29.2,15.42,23.48,2.649,3582.985,3288.146,38.186,1.378,2.649,6.208,36.158,2.638,7.828
30.7,29.8,14.42,25.08,2.476,3738.66,3448.774,39.482,1.393,2.477,6.104,36.121,2.669,8.856
27.85,28.59,26.84,16.72,3.543,3061.491,2783.369,31.878,1.182,3.544,5.426,31.135,2.31,6.401
27.99,28.82,28.21,14.98,3.166,2896.361,2617.662,30.552,1.128,3.166,5.366,31.575,2.234,6.718
29.13,28.34,24.3,18.23,3.056,3111.922,2828.516,32.924,1.172,3.056,5.61,32.933,2.35,7.063
25.64,27.62,29.84,16.9,3.056,2972.744,2703.745,31.007,1.143,3.056,5.206,29.748,2.337,6.977
27.44,27.06,28.96,16.54,2.808,2879.511,2603.081,30.489,1.123,2.808,5.296,31.324,2.226,6.955
25.42,28.63,27.16,18.79,3.054,3189.293,2921.202,33.417,1.198,3.054,5.34,29.834,2.495,7.259
27.62,26.83,29.2,16.35,2.583,2837.091,2559.919,29.947,1.111,2.583,5.307,31.855,2.216,7.326
28.68,29.32,24.61,17.39,3.003,3121.07,2839.523,33.098,1.18,3.003,5.548,32.566,2.338,7.095
27.36,27.48,28.76,16.4,3.351,2899.818,2623.719,30.368,1.131,3.352,5.171,31.223,2.11,6.925
29.51,27.87,26.35,16.27,3.195,2915.091,2630.117,30.814,1.065,3.195,5.487,33.089,2.185,6.881
27.64,28.69,27.1,16.57,3.167,2870.864,2593.609,30.417,1.092,3.167,5.224,33.001,2.131,8.453
27.97,29.35,24.62,18.06,1.802,3206.71,2928.092,33.819,1.196,1.802,5.53,33.029,2.4,8.189
28.36,29.44,24.4,17.8,1.75,3170.539,2890.312,33.95,1.181,1.751,5.553,33.169,2.379,7.983
27.91,28.41,29.17,14.51,1.778,2813.124,2534.754,29.977,1.056,1.779,5.338,32.678,2.215,7.891
28.59,27.79,25.36,18.26,1.541,3109.742,2828.566,32.886,1.177,1.542,5.585,33.449,2.386,8.058
29.069,26.772,29.461,14.699,2.784,2732.383,2449.23,28.612,0.984,2.784,5.399,32.76,2.147,6.944
28.55,27.2,27.52,16.73,2.653,2902.168,2621.157,30.379,1.081,2.653,5.406,32.958,2.212,7.602
29.91,27.36,26.33,16.4,2.615,2936.086,2649.461,30.642,1.088,2.615,5.567,33.762,2.22,7.199
30.4,28.26,22.8,18.54,2.542,3143.086,2854.438,32.846,1.194,2.542,5.674,34.939,2.272,7.941
29.21,29.18,24.09,17.52,3.06,3114.964,2831.228,32.575,1.199,3.059,5.521,33.555,2.252,7.613
27.85,26.66,30.46,15.03,2.928,2734.279,2456.157,28.466,1.022,2.928,5.191,31.933,2.075,7.2
28.47,29.01,22.86,19.66,2.26,3265.214,2984.533,34.511,1.274,2.26,5.588,33.509,2.402,8.225
28.17,29.03,25.3,17.5,2.728,3099.869,2820.426,32.395,1.181,2.729,5.389,33.003,2.237,7.985
28.34,27.94,31.67,12.05,1.739,2453.841,2173.696,26.139,0.991,1.739,5.091,34.375,1.92,9.206
33.4,29.11,17.26,20.23,2.387,3262.478,2961.446,34.697,1.227,2.387,6.08,38.354,2.343,8.691
32.13,28.51,21.53,17.83,1.992,2961.205,2665.416,31.286,1.126,1.991,5.754,38.31,2.159,9.775
32.06,28.82,19.24,19.88,2.068,3160.134,2864.634,33.221,1.189,2.068,5.854,38.427,2.267,9.954
32.12,28.51,20.38,18.99,2.088,3052.9,2757.152,32.594,1.163,2.088,5.828,37.951,2.234,9.425
34,27.99,19.7,18.31,2.187,3034.843,2731.335,32.107,1.141,2.187,6.023,38.838,2.218,8.642
34.52,29.19,17.55,18.74,2.193,3111.17,2805.516,33.295,1.157,2.194,6.105,39.696,2.242,9.038
34.02,29.7,17.06,19.22,2.259,3180.076,2876.485,34.196,1.19,2.26,6.107,39.186,2.3,8.973
32.04,28.56,20.08,19.32,2.153,3132.116,2836.699,33.75,1.221,2.153,5.96,36.841,2.375,8.387
32.61,27.85,19.32,20.22,2.176,3177.779,2880.008,34.001,1.242,2.176,5.965,37.297,2.316,8.336
33.26,27.96,17.91,20.87,2.213,3261.395,2960.942,34.617,1.259,2.213,6.064,37.941,2.342,8.403
32.64,28.02,18.62,20.72,2.589,3301.169,3003.275,34.75,1.251,2.589,6.039,36.748,2.386,7.761
32.15,28.49,19.39,19.97,2.507,3262.401,2966.529,34.359,1.249,2.507,5.951,36.545,2.354,7.993
32.7,28.1,18.37,20.83,2.597,3306.196,3008.054,35.179,1.27,2.598,6.054,36.534,2.395,7.493
32.79,28.5,17.79,20.92,2.6,3356.314,3057.801,35.821,1.269,2.599,6.115,36.405,2.446,7.285
31.26,29.28,18.45,21.01,2.26,3348.769,3056.571,35.987,1.291,2.261,5.955,36.055,2.457,8.293
30.34,29.38,20.59,19.69,2.344,3222.852,2934.452,34.727,1.256,2.344,5.809,35.276,2.414,8.331
31.94,28.21,20.46,19.39,2.611,3151.7,2856.695,33.787,1.146,2.611,5.881,36.115,2.307,7.749
30.96,28.85,19.92,20.27,2.632,3266.766,2975.806,34.24,1.192,2.632,5.792,36.224,2.328,8.728
31.24,28.41,19.83,20.52,2.652,3308.62,3016.505,35.012,1.208,2.652,5.896,35.404,2.401,7.66
30.67,28.93,21.27,19.13,2.748,3234.075,2944.312,34.637,1.209,2.748,5.86,34.277,2.428,7.039
30.44,29,20.79,19.77,2.739,3260.254,2971.441,34.449,1.205,2.74,5.805,35.015,2.399,7.982
31.24,30.09,16.12,22.55,2.17,3539.422,3247.306,37.88,1.388,2.171,6.128,36.313,2.633,8.569
30.51,29.16,19.11,21.22,2.396,3414.436,3125.334,36.288,1.318,2.396,5.918,34.972,2.504,7.876
29.56,28.61,26.45,15.38,3.15,2897.891,2612.711,31.12,1.095,3.15,5.608,32.581,2.301,6.329
30.64,29.71,17.79,21.86,2.622,3420.594,3130.955,36.784,1.288,2.622,5.975,35.543,2.546,8.331
29.17,29.49,24.27,17.07,3.242,3099.565,2815.994,33.071,1.161,3.242,5.682,32.57,2.418,6.664
28.12,29.23,26.91,15.74,3.574,3357.387,2728.151,31.972,1.121,3.574,5.528,30.897,2.382,5.924
30.05,29,19.87,21.08,2.824,3402.601,3115.398,36.075,1.264,2.825,5.842,34.123,2.479,7.435
31.46,28.28,16.28,23.98,2.478,3624.182,3331.158,38.189,1.387,2.478,6.146,35.524,2.626,7.585
30.76,28.3,21.73,19.21,2.968,3248.342,2958.208,34.405,1.213,2.968,5.905,33.78,2.463,6.462
31.38,28.7,17.52,22.4,2.441,3486.73,3194.037,37.034,1.364,2.442,6.072,35.571,2.56,7.702
31.35,29.86,18.47,20.32,2.662,3284.285,2991.716,35.359,1.238,2.662,5.95,36.32,2.442,8.478
31.19,28.6,19.72,20.49,2.272,3258.158,2966.249,34.695,1.311,2.271,5.93,36.077,2.44,8.378
31.46,28.9,17.66,21.98,2.814,3438.406,3145.383,36.331,1.278,2.814,5.987,35.929,2.467,7.989
31.42,28.7,18.3,21.58,2.66,3384.978,3092.119,35.788,1.282,2.66,5.974,35.995,2.458,8.091
30.75,29.13,20.5,19.62,2.701,3224.201,2934.109,34.112,1.208,2.7,5.779,35.699,2.338,8.39
31.96,29.14,17.12,21.78,2.299,3423.583,3128.495,36.47,1.35,2.299,6.073,36.69,2.497,8.306
32.43,29.68,15.18,22.71,2.196,3537.466,3240.439,37.124,1.354,2.196,6.161,37.98,2.532,9.179
32.01,29.26,15.36,23.37,2.126,3601.402,3306.108,37.712,1.412,2.125,6.142,37.25,2.56,8.822
33.3,29.07,14.84,22.79,2.196,3520.256,3219.637,37.15,1.374,2.196,6.238,38.198,2.511,8.624
33.22,27.98,18.13,20.67,2.461,3206.02,2905.732,34.371,1.205,2.461,5.995,37.837,2.278,8.335
31.73,29.68,15.75,22.84,2.238,3552.867,3258.729,37.252,1.388,2.238,6.09,37.279,2.539,9.1
31.55,28.89,20.69,18.87,2.429,3027.955,2734.56,33.06,1.171,2.429,5.75,36.9,2.22,8.881
31.52,29.65,20.86,17.97,2.376,2979.397,2686.126,32.857,1.171,2.376,5.821,36.919,2.293,8.926
31.39,29.03,21.07,18.51,2.37,2990.117,2697.382,32.664,1.173,2.37,5.737,36.99,2.224,9.112
31.7,29.39,20.62,18.29,2.343,3012.364,2718.35,32.875,1.179,2.343,5.794,37.194,2.246,9.041
32.07,28.96,20.81,18.16,2.372,2975.02,2679.479,32.614,1.163,2.371,5.824,37.219,2.236,8.738
30.32,29.63,23.06,16.99,2.324,2918.368,2630.05,31.615,1.179,2.324,5.631,36.195,2.238,9.268
31.38,28.68,21.59,18.35,2.364,3002.724,2710.031,32.489,1.224,2.364,5.708,36.624,2.197,8.755
31.89,29.75,19.56,18.8,2.207,3078.189,2783.39,33.51,1.246,2.207,5.813,37.661,2.244,9.339
30.67,30.11,20.81,18.41,2.36,3094.306,2804.544,32.967,1.219,2.36,5.768,36.876,2.336,9.638
28.04,29.35,27.63,14.98,3.003,2896.616,2617.71,30.42,1.168,3.002,5.397,32.384,2.259,7.482
29.44,27.49,27.22,15.85,2.59,2834.535,2549.85,29.721,1.157,2.591,5.49,33.821,2.196,7.676
29.49,27.83,25.27,17.41,2.505,2944.679,2659.787,31.182,1.201,2.504,5.526,34.314,2.226,8.124
31.59,28.87,21.16,18.38,2.259,3015.009,2721.449,32.839,1.228,2.259,5.852,36.667,2.317,8.612
30.907,29.51,20.107,19.477,2.704,3232.381,2941.641,34.319,1.22,2.704,5.894,35.756,2.436,8.308
30.78,29.2,18.91,21.11,2.737,3359.613,3069.397,35.594,1.28,2.738,5.926,35.553,2.481,8.218
31.13,29.25,17.57,22.05,2.981,3495.449,3203.788,36.491,1.291,2.981,6.051,35.613,2.568,7.967
32.41,29,19.66,18.93,2.697,3119.159,2822.214,33.373,1.192,2.697,5.958,37.123,2.332,8.34
31.13,28.83,22.54,17.5,2.403,2966.531,2674.869,31.828,1.187,2.403,5.788,36.251,2.305,8.604
29.48,31.37,15.92,23.23,2.008,3596.326,3311.476,38.92,1.433,2.008,6.036,35.677,2.737,9.496
29.32,29.61,23.19,17.88,2.321,3006.344,2722.154,32.864,1.214,2.321,5.694,34.717,2.413,8.678
29.53,29.18,24.08,17.21,2.337,2938.891,2653.834,32.086,1.166,2.337,5.681,34.647,2.376,8.422
29.34,29.39,23.25,18.02,2.412,3037.313,2753.041,32.982,1.216,2.412,5.701,34.437,2.418,8.38
29.49,29.12,21.02,20.37,2.168,3174.265,2889.373,34.872,1.241,2.168,5.814,34.884,2.514,8.694
29.39,28.95,22.64,19.02,2.177,3063.191,2778.712,33.548,1.236,2.177,5.715,34.687,2.426,8.586
30.97,29.29,19.81,19.93,2.114,3169.812,2878.812,33.703,1.228,2.114,5.787,37.362,2.321,9.857
30.12,29.46,21.3,19.12,2.286,3115.269,2827.777,33.628,1.226,2.286,5.787,35.776,2.417,9.026
30.16,29.39,20.76,19.69,2.176,3177.935,2890.278,33.893,1.243,2.176,5.816,36.117,2.441,9.332
28.04,27.39,29.28,15.29,2.649,3150.72,2503.974,29.297,1.06,2.649,5.38,32.337,2.242,7.435
29.51,29.92,20.14,20.43,2.514,3319.131,3034.157,35.349,1.223,2.514,5.766,35.01,2.464,8.802
28.27,28.53,27.15,16.05,2.642,2905.177,2625.322,30.631,1.119,2.642,5.431,33.025,2.268,7.918
27.51,29,27.28,16.21,2.626,2945.299,2668.581,31.177,1.128,2.626,5.363,32.43,2.284,7.999
30.34,29.71,20.71,19.24,2.546,3228.825,2940.424,34.184,1.173,2.546,5.774,35.608,2.379,8.663
31.177,29.652,19.884,19.287,2.579,3200.777,2908.922,34.528,1.177,2.579,5.883,35.949,2.394,8.261
32.24,28.88,20.17,18.71,2.218,3045.992,2749.749,33.179,1.16,2.218,5.908,37.363,2.301,8.731
33.84,28.69,19.37,18.1,2.214,2951.709,2648.862,32.104,1.122,2.214,6.026,39.167,2.24,9.114
31.86,29.31,19.78,19.05,2.596,3161.779,2867.104,33.944,1.177,2.596,5.926,36.579,2.361,8.284
30.53,29.25,18.99,21.23,2.651,3379.725,3090.541,36.195,1.267,2.651,5.922,34.975,2.506,7.861
31.66,29.62,16.09,22.63,1.87,3443.647,3149.798,37.277,1.36,1.87,6.058,37.342,2.515,9.224
31.9,28.26,17.22,22.62,1.76,3353.273,3058.433,36.074,1.326,1.76,6.035,37.579,2.466,9.249
31.52,28.47,20.99,19.02,2.55,3095.248,2801.977,33.076,1.131,2.551,5.76,36.492,2.233,8.499
30.74,28.5,23.26,17.5,2.482,2956.275,2666.223,31.923,1.105,2.482,5.683,35.55,2.243,8.25
31.29,28.05,22.28,18.38,2.515,3019.496,2727.174,32.806,1.157,2.516,5.799,35.44,2.298,7.651
31.51,29.46,20.59,18.44,2.097,3074.259,2781.029,33.29,1.152,2.097,5.841,37.034,2.315,9.05
29.57,29.62,23.17,17.64,2.657,3133.624,2848.402,33.633,1.141,2.657,5.707,33.689,2.398,7.428
32.52,28.87,18.22,20.39,1.798,3173.572,2876.173,34.089,1.272,1.797,5.987,38.633,2.348,9.752
30.11,29.49,20.03,20.37,2.29,3277.28,2989.829,34.908,1.227,2.29,5.767,35.781,2.398,9.04
27.85,28.09,29.84,14.22,2.954,2759.53,2481.408,29.375,1.074,2.954,5.292,31.467,2.175,6.733
30.77,29.36,19.04,20.83,2.134,3278.971,2988.796,35.302,1.244,2.134,5.855,36.427,2.411,9.1
28.84,28.55,26.2,16.41,2.725,2918.761,2636.552,31.139,1.117,2.725,5.475,33.34,2.247,7.728
28.74,29.35,25.31,16.6,2.593,2958.981,2677.185,31.367,1.139,2.593,5.412,34.182,2.196,8.658
30.05,29.58,20.14,20.23,2.113,3205.881,2918.678,34.168,1.244,2.114,5.708,36.622,2.346,9.934
30.86,28.24,22.22,18.68,1.529,3043.55,2753.003,32.409,1.181,1.529,5.778,36.888,2.324,9.481
31.01,28.26,22,18.73,1.676,3092.583,2801.418,32.94,1.152,1.676,5.8,36.436,2.33,8.896
29.63,28.82,23.51,18.04,1.739,3075.982,2790.512,32.807,1.145,1.739,5.654,35.142,2.339,8.828
32.19,28,22.34,17.47,1.612,2963.86,2667.823,32.201,1.105,1.612,5.887,36.855,2.285,8.267
31.367,28.749,19.513,20.372,2.511,3252.388,2959.749,34.845,1.181,2.511,5.911,36.038,2.401,8.181
30.388,28.852,20.607,20.153,2.232,3221.211,2932.612,34.25,1.196,2.232,5.708,36.007,2.307,9.02
30.188,29.297,20.511,20.004,2.524,3286.947,2999.175,34.691,1.199,2.524,5.763,35.314,2.385,8.504
30.922,27.372,26.723,14.984,3.48,3237.756,2499.573,29.229,1.087,3.48,5.617,33.864,2.157,6.402
31.27,29.289,19.814,19.627,2.43,3191.532,2899.291,33.921,1.182,2.43,5.841,36.812,2.342,9.041
30.721,29.24,20.126,19.913,2.613,3251.834,2961.86,34.237,1.225,2.613,5.832,35.967,2.394,8.684
30.425,27.479,26.496,15.599,3.449,3273.928,2585.175,29.872,1.032,3.449,5.602,33.548,2.198,6.528
30.098,28.699,25.37,15.834,3.444,3199.188,2711.707,31.364,1.091,3.444,5.639,33.093,2.271,6.363
28.753,29.276,27.505,14.466,3.627,2886.317,2604.467,29.872,1.041,3.627,5.397,32.558,2.179,7.022
30.262,28.787,23.848,17.103,2.919,3331.868,2743.789,31.368,1.097,2.919,5.607,35.16,2.221,8.285
30.758,29.362,22.683,17.197,2.888,3052.865,2762.739,31.679,1.109,2.888,5.629,36.012,2.187,8.695
31.066,26.694,25.177,17.063,2.689,2903.938,2612.542,30.699,1.108,2.689,5.748,34.579,2.272,6.99
29.982,29.365,24.426,16.228,3.276,3033.691,2746.769,32.487,1.114,3.276,5.687,33.01,2.332,6.383
29.454,27.745,27.874,14.927,3.075,2797.194,2512.451,30.073,1.071,3.075,5.503,32.404,2.207,6.246
29.955,27.957,26.736,15.352,2.863,2830.677,2543.866,30.069,1.114,2.863,5.622,33.597,2.27,6.994
28.224,27.892,30.325,13.559,3.426,2705.916,2426.251,28.641,1.044,3.426,5.332,31.233,2.174,6.167
28.584,28.214,28.198,15.004,3.234,2799.075,2517.924,30.125,1.092,3.234,5.441,31.91,2.243,6.525
29.276,27.541,28.28,14.903,2.905,2763.453,2479.443,29.691,1.075,2.905,5.511,32.538,2.235,6.538
29.626,26.98,28.202,15.192,2.781,2716.685,2431.232,29.605,1.058,2.781,5.489,32.865,2.174,6.554
29.39,27.823,28.191,14.596,2.844,2707.438,2422.958,29.462,1.057,2.844,5.486,32.96,2.197,6.858
29.634,27.361,28.465,14.541,3.254,2709.518,2424.033,29.058,1.046,3.254,5.514,32.664,2.198,6.346
28.628,28.437,27.246,15.689,3,2853.941,2572.608,30.645,1.125,3,5.491,32.494,2.287,7.069
29.602,27.518,25.686,17.194,2.664,2925.868,2640.516,31.232,1.116,2.664,5.628,33.674,2.316,7.384
29.335,28.059,26.357,16.249,2.785,2897.623,2613.373,30.828,1.091,2.785,5.57,33.369,2.287,7.317
29.236,27.743,26.467,16.554,3.071,2936.768,2652.924,30.639,1.06,3.071,5.533,33.232,2.261,7.267
29.17,27.421,28.033,15.376,2.902,2777.483,2493.913,29.513,1.025,2.902,5.428,33.1,2.164,7.194
29.19,28.762,26.847,15.201,2.984,3382.97,2549.316,30.461,1.044,2.984,5.454,33.21,2.188,7.286
29.55,27.527,27.378,15.545,3.217,2837.497,2552.356,30.198,1.058,3.217,5.592,32.557,2.285,6.314
29.35,28.018,30.077,12.555,3.267,2614.1,2329.785,28.084,0.997,3.267,5.39,32.185,2.106,6.12
31.262,27.122,26.433,15.182,2.886,2753.741,2461.536,29.619,1.062,2.886,5.686,34.314,2.188,6.55
30.089,27.429,28.24,14.241,3.51,2734.01,2446.645,29.342,1.021,3.51,5.597,32.289,2.23,5.567
30.047,25.685,29.512,14.756,2.714,2626.131,2338.942,28.135,1.017,2.714,5.497,33.125,2.135,6.44
29.952,25.855,29.055,15.137,2.511,2657.722,2370.922,28.494,1.051,2.511,5.47,33.418,2.119,6.818
29.822,26.107,29.737,14.333,2.624,2605.204,2318.942,28.063,1.03,2.624,5.444,33.102,2.107,6.617
29.67,27.463,28.682,14.185,2.399,2617.048,2331.412,28.426,1.019,2.399,5.421,34.053,2.101,7.703
28.679,27.384,27.953,15.984,3.009,3354.081,2572.537,30.063,1.096,3.009,5.461,32.418,2.252,6.948
28.386,27.424,29.722,14.469,2.306,2607.326,2326.993,28.168,1.052,2.306,5.323,33.429,2.147,8.219
27.875,27.637,29.705,14.783,2.419,3090.984,2412.757,28.675,1.062,2.419,5.29,32.849,2.171,8.093
33.177,27.722,19.587,19.514,2.374,3113.521,2813.412,35.021,1.199,2.374,6.225,35.595,2.512,6.13
32.698,28.129,21.097,18.076,2.566,3043.04,2744.905,33.001,1.121,2.566,5.969,36.247,2.31,7.207
32.511,28.149,21.097,18.243,2.31,2985.163,2687.801,32.622,1.131,2.31,5.92,36.92,2.282,8.047
32.828,28.261,21.651,17.261,2.268,2898.943,2600.274,31.743,1.093,2.268,5.893,37.352,2.219,8.197
33.046,28.352,21.192,17.41,2.242,2939.029,2639.457,32.32,1.121,2.242,5.965,37.161,2.267,7.813
33.698,27.41,21.756,17.136,2.29,2879.577,2577.317,31.258,1.097,2.29,5.982,37.616,2.211,7.689
33.621,27.778,21.283,17.318,2.345,2922.04,2620.098,31.703,1.136,2.345,6,37.533,2.238,7.674
32.38,28.817,19.279,19.524,2.221,3232.624,2935.803,34.394,1.168,2.221,5.98,36.958,2.357,8.201
31.792,27.802,21.762,18.644,2.488,2997.726,2703.33,32.279,1.146,2.488,5.797,36.529,2.239,8.294
30.67,28.324,21.372,19.634,2.32,3149.172,2859.41,33.655,1.156,2.32,5.743,35.754,2.311,8.516
32.268,28.061,20.614,19.057,2.184,3034.952,2738.591,33.161,1.173,2.184,5.935,36.933,2.324,8.276
32.283,27.731,20.699,19.287,2.17,3044.991,2748.571,33.083,1.199,2.17,5.944,36.905,2.332,8.234
30.399,27.807,22.993,18.802,2.22,3037.129,2748.487,32.522,1.172,2.22,5.61,35.482,2.209,8.485
29.47,28.397,22.923,19.209,2.585,3165.464,2880.656,34.014,1.204,2.585,5.632,33.641,2.334,7.468
32.386,27.788,20.99,18.836,2.367,3075.106,2778.261,33.297,1.167,2.367,5.959,36.22,2.335,7.458
32.444,28.377,20.065,19.114,2.32,3129.376,2832.292,33.934,1.18,2.32,5.952,36.549,2.322,7.735
27.897,28.001,26.451,17.651,3.305,3016.01,2737.696,32.065,1.193,3.305,5.576,31.41,2.454,6.635
28.478,27.697,28.946,14.878,3.159,2794.473,2513.76,29.939,1.108,3.159,5.475,31.372,2.288,6.081
28.979,26.26,30.358,14.404,2.305,3388.857,2306.075,28.077,1.087,2.305,5.485,32.688,2.243,6.952
28.801,27.338,27.502,16.359,2.575,3145.191,2563.144,30.749,1.123,2.575,5.581,32.469,2.358,6.891
28.776,28.31,26.297,16.616,2.621,2914.182,2632.236,31.598,1.15,2.621,5.61,32.723,2.39,7.167
28.197,28.497,29.835,13.472,3.42,2743.114,2463.561,29.083,1.057,3.42,5.367,31.239,2.212,6.197
28.806,29.34,26.049,15.805,3.061,2941.718,2659.65,31.323,1.111,3.061,5.513,32.944,2.29,7.362
31.268,28.41,21.195,19.126,2.38,3142.82,2850.587,33.483,1.194,2.381,5.905,35.842,2.407,8.073
28.84,27.01,27.251,16.899,2.675,3042.979,2618.77,30.475,1.097,2.675,5.565,32.937,2.338,7.324
28.34,28.139,27.42,16.101,2.639,2836.032,2555.887,30.183,1.084,2.639,5.44,33.234,2.268,8.066
28.495,27.382,29.842,14.282,2.599,3229.657,2348.874,28.082,0.994,2.599,5.316,33.167,2.128,7.861
28.083,28.562,27.712,15.643,2.757,3080.03,2550.945,30.221,1.065,2.757,5.395,32.85,2.253,7.909
28.499,27.971,26.681,16.85,2.53,2890.15,2609.35,30.732,1.091,2.53,5.46,33.506,2.271,8.196
28.083,28.829,26.645,16.444,2.854,2971.588,2692.505,31.64,1.197,2.854,5.5,32.165,2.357,7.225
29.149,27.191,28.563,15.098,2.466,2717.197,2433.713,29.453,1.086,2.466,5.515,32.918,2.253,7.031
26.003,30.094,30.655,13.248,3.564,2821.7,2551.203,30.462,1.073,3.564,5.22,29.025,2.31,5.932
28.654,28.802,27.396,15.148,2.386,2888.573,2607.133,31.122,1.128,2.386,5.544,32.424,2.338,6.977
27.302,29.592,27.653,15.453,3.121,2944.3,2668.442,31.131,1.165,3.121,5.39,31.54,2.335,7.293
31.176,27.637,25.405,15.782,3.088,2917.64,2625.79,30.53,1.035,3.088,5.764,34.179,2.275,6.492
29.37,27.159,29.082,14.39,3.289,3035.232,2450.838,28.902,1.014,3.289,5.513,32.201,2.226,6.118
29.894,29.186,24.639,16.281,2.666,2962.719,2676.159,31.712,1.137,2.666,5.67,34.176,2.325,7.627
27.76,29.934,29.021,13.286,3.346,2823.762,2546.013,30.158,1.046,3.346,5.344,31.084,2.238,6.431
29.097,29.356,23.505,18.042,2.653,3139.043,2855.776,33.265,1.157,2.653,5.653,33.767,2.397,7.926
29.532,27.985,26.792,15.692,2.518,2832.626,2547.561,30.165,1.061,2.518,5.554,33.91,2.249,7.683
28.112,29.115,28.157,14.616,3.056,2856.481,2577.278,30.214,1.033,3.056,5.369,32.171,2.223,7.204
27.501,27.608,29.822,15.07,2.74,2789.946,2513.265,29.613,1.027,2.74,5.326,31.472,2.249,7.049
28.795,28.886,26.087,16.232,2.899,2954.277,2672.253,31.299,1.098,2.899,5.533,33.083,2.311,7.51
29.136,29.115,24.75,17,2.84,3054.16,2770.731,32.541,1.089,2.84,5.618,33.161,2.358,7.285
28.113,28.109,29.561,14.217,2.697,3375.686,2421.481,28.91,1.027,2.696,5.371,32.434,2.225,7.467
29.663,29.46,24.527,16.351,2.405,2924.918,2639.313,31.52,1.108,2.405,5.674,34.766,2.355,8.423
29.836,27.203,26.479,16.482,2.715,2873.629,2587.31,30.453,1.07,2.715,5.636,33.646,2.297,7.149
28.027,29.215,23.876,18.882,2.518,3156.117,2877.265,33.313,1.183,2.518,5.555,33.557,2.419,8.666
29.514,28.256,25.04,17.19,2.691,2988.68,2703.69,31.664,1.092,2.691,5.64,33.873,2.338,7.661
28.813,29.103,23.255,18.829,2.821,3209.567,2927.469,33.852,1.175,2.821,5.722,33.176,2.498,7.587
27.817,29.455,25.219,17.509,2.172,2997.414,2719.428,32.019,1.178,2.172,5.485,33.927,2.372,9.223
28.011,28.146,30.39,13.454,2.634,3169.557,2390.772,28.453,1.022,2.634,5.315,32.186,2.18,7.31
28.887,27.873,27.526,15.715,2.523,3031.498,2549.096,30.197,1.092,2.523,5.491,33.172,2.259,7.517
28.432,28.343,27.251,15.975,2.498,2883.216,2602.692,30.915,1.125,2.498,5.498,32.712,2.317,7.462
27.904,29.368,24.489,18.239,2.557,3110.113,2831.77,32.911,1.145,2.557,5.575,33.324,2.453,8.542
