p_ar_mois,p_ar_vol,p_ar_ash,p_ar_fc,p_ar_sul,u_ar_nit
29.76,27.61,24.21,18.42,2.389,1.169
29.23,28.33,24.48,17.96,2.485,1.14
30.04,28.55,20.96,20.45,2.406,1.23
29.86,27.72,25.45,16.97,2.742,1.044
29.67,27,26.79,16.54,2.803,1.072
28.99,27.95,25.64,17.42,2.851,1.12
28.49,26.92,29.31,15.28,2.622,0.975
28.25,27.54,29.33,14.88,2.906,1.025
25.83,28.74,29.68,15.75,3.023,1.019
28.99,28.43,27.14,15.44,3.168,1.016
28.62,27.77,27.92,15.69,3.26,1.002
29.05,27.79,28,15.16,2.535,0.991
29.31,27.1,27.96,15.63,2.923,0.989
28.85,28.32,27.04,15.79,2.637,1.013
29.65,27.81,26.54,16,2.66,1.037
28.67,27.27,29.21,14.85,2.756,1.001
29.38,28.11,25.88,16.63,2.765,1.043
28.94,25.92,29.68,15.46,2.763,1.007
28.94,27.95,25.95,17.16,2.84,1.092
28.83,28.08,26.3,16.79,2.832,1.112
32.19,26.49,25.41,15.91,2.595,0.978
31.15,27.53,24.9,16.42,2.654,1.024
30.51,26.33,26.76,16.4,2.675,1.015
30.24,25.56,28.2,16,2.737,0.984
29.89,26.64,26.82,16.65,2.728,1.01
31.48,27.12,24.44,16.96,2.58,1.041
30.78,27.97,24.45,16.8,2.527,1.038
30.78,27.79,23.4,18.03,2.751,1.102
31.12,26.99,25.54,16.35,2.652,1.036
31.21,28.57,22.22,18,2.66,1.097
31.48,26.7,26.15,15.67,2.404,1.017
30.82,28.21,21.81,19.16,2.666,1.173
31.18,27.9,24.53,16.39,2.93,1.052
29.92,29.11,21.46,19.51,2.302,1.18
30.9,28.84,20.7,19.56,2.358,1.183
30.28,28.85,21.34,19.53,2.551,1.159
30.13,29.23,20.14,20.5,2.43,1.154
29.69,29.09,21.56,19.66,2.55,1.137
30.19,28.65,22.18,18.98,2.327,1.103
29.04,29.33,22.72,18.91,2.467,1.106
29.16,29.39,21.59,19.86,2.442,1.163
29.17,27.83,25.84,17.16,2.455,1.051
31.59,27.81,22.3,18.3,2.273,1.091
29.74,29.06,22.16,19.04,2.266,1.127
29.77,28.25,24.48,17.5,2.658,1.115
30.43,28.32,22.09,19.16,2.418,1.155
31.13,28.97,21.37,18.53,2.486,1.265
30.11,27.56,24.08,18.25,2.768,1.087
29.53,28.03,23.43,19.01,3.07,1.096
29.95,28.31,22.83,18.91,2.922,1.097
31.89,28.76,18.22,21.13,2.91,1.339
31.19,28.59,20.19,20.03,2.743,1.333
29.96,28.57,21.82,19.65,2.28,1.222
28.28,30.69,26.07,14.96,2.697,1.101
29.29,27.79,24.7,18.22,2.63,1.084
29.46,29.48,24.34,16.72,2.528,1.122
28.61,28.51,27.38,15.5,2.599,1.106
30.98,27.98,22.57,18.47,2.669,1.104
30.49,27.84,22.79,18.88,2.809,1.1
30.53,27.36,26.68,15.43,3.161,1.167
31.25,28.01,22.49,18.25,2.786,1.258
30.82,28.27,22.84,18.07,2.831,1.262
29.53,26.96,25.4,18.11,2.624,1.136
29.19,27.98,23.9,18.93,2.775,1.155
29.56,28.21,22.8,19.43,2.694,1.188
29.31,28,24.99,17.7,2.757,1.177
27.5,27.04,30.29,15.17,2.766,1.093
30.23,27.88,23.06,18.83,2.735,1.172
28.05,27.21,29.66,15.08,2.989,1.058
29.05,27.64,26.23,17.08,3.57,1.116
28.76,27.05,29.16,15.03,2.765,1.021
28.96,27.95,25.61,17.48,2.743,1.138
30.06,28.42,19.64,21.88,2.773,1.234
29.67,27.92,22.44,19.97,2.528,1.192
29.95,29.08,22.73,18.24,2.583,1.14
27.99,29.54,28.93,13.54,3.608,1.009
29.32,27.52,23.21,19.95,2.032,1.194
28.85,29.04,25.63,16.48,3.158,1.12
30.41,29.24,18.74,21.61,2.121,1.393
29.03,27.93,25.06,17.98,2.409,1.2
28.71,28.08,21.66,21.55,2.176,1.307
29.33,27.17,23.29,20.21,2.148,1.246
30.55,26.92,21.47,21.06,2.289,1.266
30.61,26.77,22.43,20.19,2.287,1.223
29.6,28.93,18.94,22.53,2.066,1.313
29.85,28.84,19.16,22.15,2.242,1.293
30.26,29.02,19.11,21.61,2.38,1.295
29.52,29.51,20.83,20.14,2.591,1.252
29.78,28.61,20.37,21.24,2.219,1.278
30.16,28.95,20.07,20.82,2.204,1.257
30.42,28.8,18.58,22.2,2.447,1.253
31.04,28.38,22.61,17.97,2.371,1.193
30.68,29.24,18.41,21.67,2.253,1.332
30.25,29.13,20.05,20.57,2.218,1.295
29.48,29.8,20.28,20.44,2.204,1.318
29.77,29.15,17.82,23.26,2.009,1.413
30.34,28.31,19.72,21.63,2.117,1.302
30.36,28.04,20.72,20.88,2.044,1.259
29.76,28.86,19.23,22.15,1.994,1.315
30.64,28.04,21.21,20.11,2.467,1.21
32.53,27.48,18.59,21.4,2.308,1.264
30.95,28.02,19.97,21.06,2.389,1.279
30.45,28.51,20.11,20.93,2.397,1.277
29.56,29.33,23.8,17.31,3.216,1.144
27.36,30.29,26.08,16.27,3.545,1.13
28.33,29.86,23.4,18.41,2.885,1.193
28.07,29.62,28.57,13.74,3.669,1.132
29.19,29.07,27.02,14.72,3.644,1.095
29.14,27.49,25.73,17.64,2.551,1.191
30.39,28.43,21.5,19.68,2.499,1.239
29.5,29.38,21.05,20.07,2.409,1.282
29.12,28.77,23.01,19.1,2.223,1.26
29.14,29.13,21.83,19.9,2.176,1.293
28.07,29.4,22,20.53,2.202,1.31
29.54,29.1,21.84,19.52,2.303,1.226
29.4,29.56,21.15,19.89,2.205,1.241
29.35,28.64,21.64,20.37,2.151,1.266
30.4,29.15,18.59,21.86,1.94,1.326
30.26,29.41,18.3,22.03,1.966,1.332
30.47,28.74,20.99,19.8,2.034,1.232
30.24,29.65,19.71,20.4,1.907,1.285
30.04,28.56,22.21,19.19,2.07,1.202
30.91,28.39,20.23,20.47,2.204,1.253
31.42,27.71,21.74,19.13,2.283,1.176
28.94,29.24,22.37,19.45,2.393,1.253
29.62,27.66,25.78,16.94,2.749,1.135
29.37,29.33,22.43,18.87,2.528,1.221
32.37,28.65,17.28,21.7,2.585,1.288
32.3,28.99,18.08,20.63,2.105,1.216
31.69,29.38,15.98,22.95,2.316,1.335
30.68,29.84,18.57,20.91,2.685,1.281
32.03,29.1,18.82,20.05,2.502,1.227
33.93,28.74,13.55,23.78,2.065,1.337
32.35,29.69,16.71,21.25,2.427,1.302
29.79,28.11,23.59,18.51,2.441,1.156
30.24,28.97,21.2,19.59,2.325,1.232
30.94,28.22,22.07,18.77,2.281,1.151
29.53,28.9,22.7,18.87,2.454,1.213
29.74,28.14,23.78,18.34,2.525,1.171
30.76,29.77,21.89,17.58,2.476,1.121
33.01,28.48,17.71,20.8,2.38,1.231
32.27,28.42,18.2,21.11,2.424,1.234
31.6,28.31,21.27,18.82,2.345,1.163
32.04,28.93,18.97,20.06,2.316,1.205
32.14,29.8,16.63,21.43,2.266,1.237
30.57,28.11,22.36,18.96,2.292,1.183
28.76,28.85,25.5,16.89,2.633,1.144
31.27,27.14,23.66,17.93,2.405,1.161
32.4,29.05,17.55,21,2.371,1.262
32.52,28.45,18.4,20.63,2.49,1.255
32.23,28.85,19.17,19.75,2.375,1.194
33.23,29.14,16.51,21.12,2.261,1.255
31.81,27.34,23.08,17.77,2.368,1.156
30.54,26.79,24.78,17.89,2.557,1.146
27.94,29.04,27.56,15.46,3.131,1.181
30.58,28.83,23.44,17.15,2.402,1.18
29.6,28.91,23.07,18.42,2.568,1.229
31.88,27.83,21.04,19.25,2.398,1.226
30.2,28.44,23.33,18.03,2.501,1.204
31.02,28.44,20.85,19.69,2.231,1.282
28.22,29.41,25.82,16.55,2.596,1.196
29.61,28.71,22.4,19.28,2.192,1.261
28.15,28.06,25.5,18.29,2.34,1.199
28.22,28.25,26.3,17.23,2.685,1.156
27.85,28.39,25.9,17.86,2.757,1.163
27.73,29.23,27.05,15.99,2.782,1.144
28.4,27.84,27.81,15.95,2.603,1.128
28.97,25.92,28.75,16.36,3.228,1.128
28.92,27.35,31.88,11.85,3.494,1.018
28.03,26.32,32.34,13.31,2.718,1.09
28.73,26.52,29.12,15.63,3.074,1.115
27.3,26.25,29.95,16.5,3.081,1.032
30.95,27.75,24.04,17.26,2.763,1.174
30.78,28.08,24.51,16.63,3.723,1.195
30.4,29.71,23.02,16.87,2.922,1.206
30.17,29.53,24.62,15.68,3.059,1.172
29.65,30.11,21.5,18.74,3.202,1.231
30.63,30.18,22.13,17.06,2.303,1.216
28.92,29.05,25.81,16.22,3.127,1.135
28.82,28.05,26.57,16.56,2.925,1.127
29.81,28.18,24.36,17.65,2.856,1.13
30.28,28.14,24.68,16.9,2.506,1.13
27.44,27.08,30.71,14.77,2.914,1.074
27.91,28.42,29.5,14.17,2.821,1.065
29.12,27.3,28.48,15.1,2.602,1.08
28.81,27.83,27.62,15.74,2.739,1.125
29.6,27.39,26.12,16.89,2.672,1.135
29,27.24,27.39,16.37,2.69,1.143
28.77,27.77,26.71,16.75,2.493,1.203
31.85,26.51,25.05,16.59,2.547,1.112
31.67,26.76,25.21,16.36,2.553,1.086
32.81,26.3,24.73,16.16,2.502,1.097
29.89,27.95,25.44,16.72,2.672,1.104
29.5,26.74,27.03,16.73,2.591,1.12
29.13,26.83,28.23,15.81,2.809,1.076
27.99,26.74,30.84,14.43,3.056,1.061
29.28,27.88,26.4,16.44,2.961,1.115
29.04,28.55,26.16,16.25,2.915,1.137
30.09,27.4,25.38,17.13,1.878,1.192
28.05,28,28.58,15.37,2.291,1.127
28.02,28.45,26.89,16.64,2.167,1.178
28.82,27.86,26.5,16.82,2.535,1.182
29.58,28.01,25.85,16.56,2.338,1.139
30.24,28.52,21.79,19.45,2.422,1.238
29.34,28.71,25.9,16.05,2.64,1.108
29.04,28.65,22.99,19.32,1.731,1.276
28.05,28.67,27.12,16.16,2.32,1.163
30.13,28.84,23.36,17.67,2.497,1.216
31.7,26.98,23.42,17.9,2.757,1.095
32.18,27.87,18.87,21.08,1.833,1.279
31.38,28.34,22.16,18.12,1.98,1.231
29.89,27.66,25.58,16.87,2.624,1.174
29.81,28.94,21.33,19.92,2.667,1.321
29.38,27.62,26.39,16.61,3.005,1.121
28.43,29.01,24.92,17.64,3.121,1.199
30.58,30.12,17.69,21.61,2.078,1.388
29.62,28.3,23.14,18.94,2.144,1.255
28.87,28.63,24.17,18.33,2.184,1.21
29.88,28.48,24.46,17.18,2.657,1.164
30.04,28.14,25.28,16.54,2.831,1.117
29.15,29,24.44,17.41,2.772,1.156
29.7,30.26,14.76,25.28,2.349,1.443
30.58,29.91,16.79,22.72,2.454,1.365
29.91,29.77,19.98,20.34,1.588,1.274
28.52,26.92,28.44,16.12,2.068,1.03
29.73,29.58,18.71,21.98,1.555,1.332
28.25,29.01,24.21,18.53,1.891,1.196
28.27,29.15,24.61,17.97,1.9,1.177
30.25,30.06,17.1,22.59,2.268,1.369
30.06,28.34,22.16,19.44,2.223,1.274
30.13,29.11,20.39,20.37,2.02,1.308
30.89,28.85,18.31,21.95,2.286,1.311
29.35,27.15,26.63,16.87,2.199,1.129
29.7,28.4,23.95,17.95,2.425,1.167
29.51,28.57,23.23,18.69,2.333,1.194
30.12,29.37,19.83,20.68,2.006,1.254
27.93,30.4,24.92,16.75,2.266,1.179
29.76,29.54,20.04,20.66,1.906,1.276
28.98,29.46,20.23,21.33,1.95,1.311
29.19,29.18,20.14,21.49,1.931,1.344
29.84,26.1,30.01,14.05,2.965,0.978
30.15,27.8,24.41,17.64,2.819,1.129
30.73,27.67,23.25,18.35,2.901,1.138
28.23,26.13,29.34,16.3,2.692,1.078
29.44,27.92,25.04,17.6,3.018,1.146
29.49,28.38,25.26,16.87,2.92,1.149
28.46,27.74,26.45,17.35,2.742,1.157
28.97,28.64,25.01,17.38,3.046,1.159
28.94,28.46,24.73,17.87,2.817,1.173
29.3,28.25,26.52,15.93,2.595,1.113
29.8,28,25.66,16.54,2.543,1.115
29.36,28.63,24.03,17.98,2.428,1.17
29.49,31.1,18.29,21.12,2.525,1.328
29.48,29.2,22.75,18.57,2.54,1.189
27.67,28.51,25.97,17.85,2.544,1.194
28.68,29.2,24.08,18.04,2.058,1.178
28.59,28.5,23.72,19.19,2.303,1.195
29.66,29.63,24.03,16.68,2.89,1.149
28.22,30.26,24.11,17.41,2.793,1.204
28.71,27.84,26.41,17.04,2.544,1.177
29.9,28.87,20.93,20.3,2.005,1.308
25.93,28.35,32.18,13.54,3.404,1.069
25.4,28.6,33.22,12.78,3.429,1.028
26.04,29.3,30.27,14.39,3.189,1.098
25.44,29.26,32.88,12.42,3.34,1.021
29.44,28.67,26.16,15.73,3.198,1.085
27.13,27.77,33.36,11.74,3.508,0.958
29.07,28.88,27.02,15.03,3.378,1.072
30.5,25.69,27.19,16.62,3.307,0.997
30.5,25.69,27.19,16.62,3.307,0.997
29.53,27.96,25.42,17.09,3.247,1.068
30.21,27.23,28.32,14.24,3.14,0.931
30.01,28.35,26.18,15.46,2.768,1.1
28.59,27.43,28.43,15.55,2.994,1.102
28.17,26.46,29.87,15.5,3.207,1.058
30.08,25.91,29.71,14.3,2.334,1.043
28.67,28.43,26.59,16.31,2.825,1.139
29.31,27.28,27.39,16.02,2.348,1.103
30.11,27.73,22.54,19.62,3.004,1.134
30.41,26.59,24.6,18.4,2.916,1.079
30.89,28.72,21.46,18.93,3.057,1.154
28.96,27.62,28.62,14.8,3.167,1.067
27.92,27.58,29.97,14.53,3.312,1.062
29.35,29.5,25.43,15.72,3.237,1.133
27.56,29.84,25.07,17.53,3.957,1.139
29.09,27.2,29.11,14.6,3.538,1.019
28.82,27.66,28.64,14.88,3.627,1.036
28.84,29.3,26.91,14.95,3.063,1.065
28.41,29.58,26.67,15.34,3.351,1.086
28.76,27.07,30.43,13.74,3.761,0.99
28.89,27.89,28.92,14.3,3.445,1.016
28.59,29.35,26.8,15.26,2.36,1.087
27.99,27.93,30.19,13.89,3.641,1.003
28.24,27.83,29.58,14.35,3.637,1.023
31.48,27.94,22.95,17.63,1.995,1.133
28.74,29.23,27.38,14.65,2.853,1.078
31.24,28.67,22.84,17.25,2.381,1.125
28.96,27.37,31.3,12.37,3.357,0.963
29.86,27.24,29.3,13.6,3.358,1.003
30.5,28.71,25.15,15.64,2.273,1.076
29.31,28.36,29.07,13.26,3.185,0.991
29.95,26.23,30.35,13.47,3.333,0.958
31.21,26.45,28.58,13.76,2.864,0.964
30.08,26.57,30.02,13.33,3.106,0.98
30.85,29.04,22.47,17.64,2.968,1.147
30.51,28.27,27.35,13.87,2.97,0.987
30.76,27.96,27.85,13.43,3.037,0.971
30.48,27.77,27.7,14.05,3.032,0.996
30.63,28.07,27.36,13.94,3.005,0.978
28.88,25.85,33.04,12.23,3.21,0.922
29.33,28.07,29.74,12.86,3.11,0.971
30.06,27.62,29.44,12.88,2.953,0.976
30.58,28.45,28.22,12.75,2.996,0.98
29.5,26.06,31.94,12.5,3.165,0.939
29.93,26.02,31.36,12.69,2.993,0.916
30.29,26.66,30.3,12.75,3.029,0.951
29.84,27.92,28.79,13.45,2.884,0.993
31.05,27.94,27.28,13.73,2.774,0.992
29.6,28.4,28.1,13.9,2.971,1.015
30.45,28.3,28.22,13.03,2.792,0.999
29.66,26.11,30.79,13.44,3.084,0.958
28.65,26.83,30.49,14.03,3.063,0.996
29.19,27.39,29.25,14.17,3.015,1.033
29.76,28.17,28.25,13.82,2.072,1.033
31.56,27.42,25.14,15.88,2.696,1.05
32.71,27.05,23.67,16.57,2.17,1.124
30.86,27.54,25.73,15.87,2.564,1.059
30.37,28.43,25.5,15.7,2.551,1.058
30.43,28.13,25.45,15.99,2.468,1.07
31.52,28.22,21.76,18.5,2.126,1.199
31.35,28.93,19.74,19.98,2.297,1.249
31.99,27.94,20.88,19.19,2.025,1.204
32.44,27.8,21.07,18.69,2.046,1.18
30.18,28.61,23.18,18.03,2.37,1.159
31.14,27.46,23.96,17.44,2.264,1.147
30.45,27.95,23.09,18.51,2.295,1.159
30.3,28.39,23.46,17.85,2.28,1.163
29.34,26.83,29.08,14.75,2.556,1.047
29.16,28.01,26.35,16.48,2.229,1.119
28.64,28.22,27.54,15.6,2.199,1.091
28.07,25.74,28.78,17.41,2.888,1.083
30.35,26.84,24.72,18.09,2.955,1.104
29.96,26.98,26.11,16.95,2.821,1.069
28.51,27.77,26.8,16.92,3.023,1.101
28.87,28.5,22.64,19.99,2.351,1.231
29.4,28.07,24.43,18.1,2.4,1.187
29.44,28.84,23.06,18.66,2.327,1.204
30.3,28.33,24.52,16.85,2.792,1.142
29.41,28.47,25.94,16.18,2.907,1.1
30.8,27.52,24.37,17.31,2.241,1.15
29.92,28.21,22.58,19.29,2.358,1.181
30.32,27.65,24.93,17.1,2.291,1.143
29.23,29.25,22.83,18.69,2.687,1.219
28.41,29.18,29.31,13.1,3.82,1.044
29.46,28.47,26.93,15.14,3.306,1.082
28.78,30.4,24.6,16.22,3.292,1.151
30.23,28.18,24.14,17.45,2.308,1.151
29.21,29.23,23.8,17.76,2.944,1.152
29.44,28.48,25.06,17.02,2.48,1.151
30.65,27.87,24.55,16.93,2.447,1.143
31.28,27.46,24.63,16.63,2.447,1.095
30.21,28.66,22.06,19.07,2.697,1.172
31.32,26.96,24.62,17.1,2.427,1.09
32.42,27.21,23.17,17.2,2.076,1.15
31.36,28.29,21.99,18.36,2.535,1.155
30.08,29.81,21.96,18.15,2.754,1.197
30.84,27.99,24.81,16.36,2.076,1.145
28.71,29.01,26.47,15.81,2.541,1.173
28.93,29.49,23.33,18.25,2.205,1.21
29.26,29.31,24.46,16.97,2.208,1.158
30.61,28.94,19.02,21.43,2.142,1.301
29.76,29.43,21.42,19.39,2.205,1.252
32.15,27.99,20.1,19.76,2.195,1.209
32.84,26.4,22.47,18.29,2.25,1.137
32.85,26.85,21.1,19.2,2.234,1.174
32.79,28.23,18.85,20.13,2.217,1.195
33.42,27.71,16.09,22.78,2.309,1.298
33.17,27.92,15.99,22.92,2.354,1.308
31.09,29.59,16.23,23.09,2.324,1.329
31.18,29.24,15.35,24.23,2.347,1.361
30.05,28.03,23.96,17.96,2.807,1.142
29.21,25.89,28.61,16.29,2.382,1.074
29.21,27.91,24.42,18.46,2.268,1.159
28.42,26.71,28.74,16.13,2.565,1.065
29.23,27.67,24.6,18.5,2.383,1.151
28.17,27.61,26.18,18.04,2.671,1.122
28.32,28.05,26.65,16.98,2.715,1.076
29.7,28.02,24.64,17.64,2.805,1.102
29.42,28.37,24.94,17.27,2.898,1.096
27.47,27.99,27.7,16.84,2.674,1.173
27.07,27.47,29.39,16.07,2.486,1.147
28.69,28.23,25.33,17.75,2.467,1.184
27.77,29.02,21.18,22.03,2.3,1.306
28.48,29.04,21.13,21.35,2.094,1.281
28.39,28.38,24.74,18.49,2.737,1.177
30.51,30.34,15.64,23.51,1.978,1.346
27.85,29.19,26.83,16.13,3.087,1.125
29.08,30.3,18.38,22.24,2.033,1.314
30.38,29.01,19.45,21.16,2.168,1.288
30.7,28.59,21.17,19.54,2.389,1.233
28.87,29.21,20.45,21.47,2.3,1.26
29.81,29.38,20.56,20.25,2.267,1.256
30.09,29,22.32,18.59,2.604,1.168
31.11,29.78,20.41,18.7,2.363,1.168
29.71,30.62,22.88,16.79,2.473,1.119
26.04,28.61,27.26,18.09,3.168,1.221
26.29,29.07,26.19,18.45,3.076,1.239
26.31,29.21,25.45,19.03,3.184,1.258
26.06,30.17,22.9,20.87,2.573,1.285
30.56,29.55,17.95,21.94,2.291,1.317
27.77,29.45,22.96,19.82,2.709,1.237
30.8,29.26,19.01,20.93,2.463,1.279
31.98,29.27,16.36,22.39,2.12,1.324
30.92,29.71,22.36,17.01,2.446,1.155
30.67,29.97,20,19.36,2.204,1.21
27.87,26.63,30.77,14.73,2.793,1.058
31.57,29.8,18.5,20.13,2.294,1.25
31.61,29.64,17.32,21.43,2.248,1.245
30.7,30.06,18.55,20.69,2.245,1.297
30.73,29.81,18.26,21.2,2.095,1.305
28.93,30.33,18.88,21.86,2.178,1.313
31.03,29.33,18.31,21.33,2.105,1.275
31.45,29.68,16.23,22.64,2.161,1.317
27.25,27.36,28.56,16.83,2.589,1.152
30.1,30.32,15.77,23.81,2.174,1.386
26.96,26.78,31.99,14.27,2.562,1.072
27.16,27.07,30.84,14.93,2.718,1.132
31.9,29.2,15.42,23.48,2.649,1.378
30.7,29.8,14.42,25.08,2.476,1.393
27.85,28.59,26.84,16.72,3.543,1.182
27.99,28.82,28.21,14.98,3.166,1.128
29.13,28.34,24.3,18.23,3.056,1.172
25.64,27.62,29.84,16.9,3.056,1.143
27.44,27.06,28.96,16.54,2.808,1.123
25.42,28.63,27.16,18.79,3.054,1.198
27.62,26.83,29.2,16.35,2.583,1.111
28.68,29.32,24.61,17.39,3.003,1.18
27.36,27.48,28.76,16.4,3.351,1.131
29.51,27.87,26.35,16.27,3.195,1.065
27.64,28.69,27.1,16.57,3.167,1.092
27.97,29.35,24.62,18.06,1.802,1.196
28.36,29.44,24.4,17.8,1.75,1.181
27.91,28.41,29.17,14.51,1.778,1.056
28.59,27.79,25.36,18.26,1.541,1.177
29.069,26.772,29.461,14.699,2.784,0.984
28.55,27.2,27.52,16.73,2.653,1.081
29.91,27.36,26.33,16.4,2.615,1.088
30.4,28.26,22.8,18.54,2.542,1.194
29.21,29.18,24.09,17.52,3.06,1.199
27.85,26.66,30.46,15.03,2.928,1.022
28.47,29.01,22.86,19.66,2.26,1.274
28.17,29.03,25.3,17.5,2.728,1.181
28.34,27.94,31.67,12.05,1.739,0.991
33.4,29.11,17.26,20.23,2.387,1.227
32.13,28.51,21.53,17.83,1.992,1.126
32.06,28.82,19.24,19.88,2.068,1.189
32.12,28.51,20.38,18.99,2.088,1.163
34,27.99,19.7,18.31,2.187,1.141
34.52,29.19,17.55,18.74,2.193,1.157
34.02,29.7,17.06,19.22,2.259,1.19
32.04,28.56,20.08,19.32,2.153,1.221
32.61,27.85,19.32,20.22,2.176,1.242
33.26,27.96,17.91,20.87,2.213,1.259
32.64,28.02,18.62,20.72,2.589,1.251
32.15,28.49,19.39,19.97,2.507,1.249
32.7,28.1,18.37,20.83,2.597,1.27
32.79,28.5,17.79,20.92,2.6,1.269
31.26,29.28,18.45,21.01,2.26,1.291
30.34,29.38,20.59,19.69,2.344,1.256
31.94,28.21,20.46,19.39,2.611,1.146
30.96,28.85,19.92,20.27,2.632,1.192
31.24,28.41,19.83,20.52,2.652,1.208
30.67,28.93,21.27,19.13,2.748,1.209
30.44,29,20.79,19.77,2.739,1.205
31.24,30.09,16.12,22.55,2.17,1.388
30.51,29.16,19.11,21.22,2.396,1.318
29.56,28.61,26.45,15.38,3.15,1.095
30.64,29.71,17.79,21.86,2.622,1.288
29.17,29.49,24.27,17.07,3.242,1.161
28.12,29.23,26.91,15.74,3.574,1.121
30.05,29,19.87,21.08,2.824,1.264
31.46,28.28,16.28,23.98,2.478,1.387
30.76,28.3,21.73,19.21,2.968,1.213
31.38,28.7,17.52,22.4,2.441,1.364
31.35,29.86,18.47,20.32,2.662,1.238
31.19,28.6,19.72,20.49,2.272,1.311
31.46,28.9,17.66,21.98,2.814,1.278
31.42,28.7,18.3,21.58,2.66,1.282
30.75,29.13,20.5,19.62,2.701,1.208
31.96,29.14,17.12,21.78,2.299,1.35
32.43,29.68,15.18,22.71,2.196,1.354
32.01,29.26,15.36,23.37,2.126,1.412
33.3,29.07,14.84,22.79,2.196,1.374
33.22,27.98,18.13,20.67,2.461,1.205
31.73,29.68,15.75,22.84,2.238,1.388
31.55,28.89,20.69,18.87,2.429,1.171
31.52,29.65,20.86,17.97,2.376,1.171
31.39,29.03,21.07,18.51,2.37,1.173
31.7,29.39,20.62,18.29,2.343,1.179
32.07,28.96,20.81,18.16,2.372,1.163
30.32,29.63,23.06,16.99,2.324,1.179
31.38,28.68,21.59,18.35,2.364,1.224
31.89,29.75,19.56,18.8,2.207,1.246
30.67,30.11,20.81,18.41,2.36,1.219
28.04,29.35,27.63,14.98,3.003,1.168
29.44,27.49,27.22,15.85,2.59,1.157
29.49,27.83,25.27,17.41,2.505,1.201
31.59,28.87,21.16,18.38,2.259,1.228
30.907,29.51,20.107,19.477,2.704,1.22
30.78,29.2,18.91,21.11,2.737,1.28
31.13,29.25,17.57,22.05,2.981,1.291
32.41,29,19.66,18.93,2.697,1.192
31.13,28.83,22.54,17.5,2.403,1.187
29.48,31.37,15.92,23.23,2.008,1.433
29.32,29.61,23.19,17.88,2.321,1.214
29.53,29.18,24.08,17.21,2.337,1.166
29.34,29.39,23.25,18.02,2.412,1.216
29.49,29.12,21.02,20.37,2.168,1.241
29.39,28.95,22.64,19.02,2.177,1.236
30.97,29.29,19.81,19.93,2.114,1.228
30.12,29.46,21.3,19.12,2.286,1.226
30.16,29.39,20.76,19.69,2.176,1.243
28.04,27.39,29.28,15.29,2.649,1.06
29.51,29.92,20.14,20.43,2.514,1.223
28.27,28.53,27.15,16.05,2.642,1.119
27.51,29,27.28,16.21,2.626,1.128
30.34,29.71,20.71,19.24,2.546,1.173
31.177,29.652,19.884,19.287,2.579,1.177
32.24,28.88,20.17,18.71,2.218,1.16
33.84,28.69,19.37,18.1,2.214,1.122
31.86,29.31,19.78,19.05,2.596,1.177
30.53,29.25,18.99,21.23,2.651,1.267
31.66,29.62,16.09,22.63,1.87,1.36
31.9,28.26,17.22,22.62,1.76,1.326
31.52,28.47,20.99,19.02,2.55,1.131
30.74,28.5,23.26,17.5,2.482,1.105
31.29,28.05,22.28,18.38,2.515,1.157
31.51,29.46,20.59,18.44,2.097,1.152
29.57,29.62,23.17,17.64,2.657,1.141
32.52,28.87,18.22,20.39,1.798,1.272
30.11,29.49,20.03,20.37,2.29,1.227
27.85,28.09,29.84,14.22,2.954,1.074
30.77,29.36,19.04,20.83,2.134,1.244
28.84,28.55,26.2,16.41,2.725,1.117
28.74,29.35,25.31,16.6,2.593,1.139
30.05,29.58,20.14,20.23,2.113,1.244
30.86,28.24,22.22,18.68,1.529,1.181
31.01,28.26,22,18.73,1.676,1.152
29.63,28.82,23.51,18.04,1.739,1.145
32.19,28,22.34,17.47,1.612,1.105
31.367,28.749,19.513,20.372,2.511,1.181
30.388,28.852,20.607,20.153,2.232,1.196
30.188,29.297,20.511,20.004,2.524,1.199
30.922,27.372,26.723,14.984,3.48,1.087
31.27,29.289,19.814,19.627,2.43,1.182
30.721,29.24,20.126,19.913,2.613,1.225
30.425,27.479,26.496,15.599,3.449,1.032
30.098,28.699,25.37,15.834,3.444,1.091
28.753,29.276,27.505,14.466,3.627,1.041
30.262,28.787,23.848,17.103,2.919,1.097
30.758,29.362,22.683,17.197,2.888,1.109
31.066,26.694,25.177,17.063,2.689,1.108
29.982,29.365,24.426,16.228,3.276,1.114
29.454,27.745,27.874,14.927,3.075,1.071
29.955,27.957,26.736,15.352,2.863,1.114
28.224,27.892,30.325,13.559,3.426,1.044
28.584,28.214,28.198,15.004,3.234,1.092
29.276,27.541,28.28,14.903,2.905,1.075
29.626,26.98,28.202,15.192,2.781,1.058
29.39,27.823,28.191,14.596,2.844,1.057
29.634,27.361,28.465,14.541,3.254,1.046
28.628,28.437,27.246,15.689,3,1.125
29.602,27.518,25.686,17.194,2.664,1.116
29.335,28.059,26.357,16.249,2.785,1.091
29.236,27.743,26.467,16.554,3.071,1.06
29.17,27.421,28.033,15.376,2.902,1.025
29.19,28.762,26.847,15.201,2.984,1.044
29.55,27.527,27.378,15.545,3.217,1.058
29.35,28.018,30.077,12.555,3.267,0.997
31.262,27.122,26.433,15.182,2.886,1.062
30.089,27.429,28.24,14.241,3.51,1.021
30.047,25.685,29.512,14.756,2.714,1.017
29.952,25.855,29.055,15.137,2.511,1.051
